"reference_ID","first_author","reference_year","data_source","data_digitizer","data_checker","sample_type","body_part","food_ref","egestion_age","egestion_age_unit","bodymass_mean","bodymass_min","bodymass_max","bodymass_value_error","bodymass_error_type","bodymass_n_samples","bodymass_unit","bodymass_weight_type","age_mean","age_min","age_max","age_value_error","age_error_type","age_n_samples","age_unit","male_prop","sampling_year","sampling_month","sampling_day","sampling_season","sampling_location","sampling_latitude","sampling_longitude","location_in_reference","organism_name_ref","species_latin_name_ref","species_latin_name_gbif","gbif_id","gbif_id2","organism_stage","environment","temperature","food_ID","body_ID","feces_ID","urine_ID","nb_items_per_sample","nb_individuals_per_sample","individual_known","observation_resolution","observation_ID","animal_group_ID","times_series_ID","time_point","time_unit","repetition_ID","component_name","component_mean","component_min","component_max","component_value_error","component_error_type","component_n_samples","component_unit","component_weight_type","component_data_type","component_detail","component_extraction_method","component_measure_method","freezing","autoclaving","drying","oven","drying_time","drying_time_unit","drying_temp","drying_temp_unit","grinding","grinding_fineness","grinding_fineness_unit","comments","canonical_name","rank","status","match_type","species","phylum","class","order","family","genus","body_mass","diet","cloaca"
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",1,NA,NA,NA,NA,NA,"C",46.77087228,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",2,NA,NA,NA,NA,NA,"N",2.538688258,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,1,NA,NA,"1",0,"individual",3,NA,NA,NA,NA,NA,"P",0.7128589984,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",4,NA,NA,NA,NA,NA,"C",49.25159517,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",5,NA,NA,NA,NA,NA,"N",2.595817776,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,2,NA,NA,"1",0,"individual",6,NA,NA,NA,NA,NA,"P",0.6976365717,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",7,NA,NA,NA,NA,NA,"C",41.65364938,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",8,NA,NA,NA,NA,NA,"N",2.445132207,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,3,NA,NA,"1",0,"individual",9,NA,NA,NA,NA,NA,"P",0.7636402385,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",10,NA,NA,NA,NA,NA,"C",41.88033662,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",11,NA,NA,NA,NA,NA,"N",2.359053954,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,4,NA,NA,"1",0,"individual",12,NA,NA,NA,NA,NA,"P",0.9778474131,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",13,NA,NA,NA,NA,NA,"C",46.09785554,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",14,NA,NA,NA,NA,NA,"N",2.802343317,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,5,NA,NA,"1",0,"individual",15,NA,NA,NA,NA,NA,"P",1.220100085,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",16,NA,NA,NA,NA,NA,"C",48.43625191,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",17,NA,NA,NA,NA,NA,"N",2.847217862,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Zwarte_Beek_Vallei","51.079803","5.3247","data_availability","angus_cattle",NA,"bos_taurus",2441022,2441022,NA,"wild",NA,NA,NA,6,NA,NA,"1",0,"individual",18,NA,NA,NA,NA,NA,"P",0.8239646501,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Bos taurus","species","ACCEPTED","EXACT","bos_taurus","Chordata","Mammalia","Artiodactyla","Bovidae","Bos",9e+05,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",19,NA,NA,NA,NA,NA,"C",47.53475162,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",20,NA,NA,NA,NA,NA,"N",3.609110162,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,7,NA,NA,"1",0,"individual",21,NA,NA,NA,NA,NA,"P",0.3101824034,NA,NA,NA,NA,1,"percent","dw","stock","total","hot_HCl","autoanalyzer",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",22,NA,NA,NA,NA,NA,"C",44.51472515,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
"0030_001","valdes-correcher",2019,"0030_001","charberet",NA,"feces",NA,NA,"<3","day",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,4,NA,"spring","Kennemerduinen","52.427154","4.602549","data_availability","fallow_deer",NA,"dama_dama",5220136,5220136,NA,"wild",NA,NA,NA,8,NA,NA,"1",0,"individual",23,NA,NA,NA,NA,NA,"N",3.067706321,NA,NA,NA,NA,1,"percent","dw","stock","total","combustion","elemental_analyser",0,0,1,1,"48","hour","70","c",1,NA,NA,NA,"Dama dama","species","ACCEPTED","EXACT","dama_dama","Chordata","Mammalia","Artiodactyla","Cervidae","Dama",52375,"herbivore",0
